COD_PRO;NOME_Provincia;COD_REG;NOME_Regione;C1;C2;C3;C4;C5;C6;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31;C32;C33;C34;C35;C36;C37;C38;C39;C40;C41;C42;C43;C44;C45;C46;C47;C48;C49;C50;C51;C52;C53;C54;C55;C56;C57;C58;C59;C60;C61;C62;C63;C64;C65;C66;C67;C68;C69;C70;C71;C72;C73;C74;C75;C76;C77;C78;C79;C80;C81;C82;C83;C84;C85;C86;C87;C88;C89;C90;C91;C92;C93;C94;C95;C96;C97;C98;C99;C100;C101;C102;C103;C104;C105;C106;C107;C108;C109;C110;C111;C112;C113;C114;C115;C116;C117;C118;C119;C120;C121;C122;C123;C124;C125
48;Firenze;9;Toscana;28843,2;322514,48;0;8,2090705972;91,7909294028;0;6634,17;183,04;0;19823,99;2308,68;0;10,4310957512;8,0596914554;0;0;0;0;0;0;28843,2;;;;8,2090705972;21704,61;5209,32;1926,63;153738,3;97062,44;71716,39;12,3713235263;5,0936055075;2,6161746218;17740,55;11100,01;76905,92;245611,21;18,7440165492;4,3239286542;12203,93;31714,47;27,787738169;6321,77;18636,92;25,3289335298;1232,87;8744,01;12,3572700083;8643,01;5639,54;1397,93;243,54;506,99;121602,96;76431,43;41567,26;8366,67;9965,41;6,6359135718;6,8715405703;3,2536339302;2,8285024407;4,8412016348;6838,08;0;151869,54;0;4,3086021957;;167247,14;184110,6;47,600243558;221943,39;129414,35;63,1673547308;298232,57;53125,18;84,8800318194;1869,92;8,2529928945;;;351357,68;25,1461088908;1192,6568398155;2,7162904077;937081;2,667028653;84,0967151783;2;1,2964012571;32,7255483186;2,576388196;27,3460533044;303958,36;35168,68;12236,24;47404,92;86,5082885155;10,0092075643;3,4825039202;13,4917114845;18,1145;91,2199;0,9808;5,5204;1,3103;;;;;;;;;;;;;;;;
49;Livorno;9;Toscana;12946,04;108405,16;0;10,6682422588;89,3317577412;0;24303,45;992,21;0;4304,55;591,68;0;12,0843996299;10,6087013719;7657,52;13779,22;73880,22;2052,74;2807,55;7282,82;802,93;21,1399076853;16,9264419776;8,9730744437;5,7801633128;12705,06;235,24;6,48;99274,1;8205,24;917,84;11,345914722;2,7870452865;0,7010559114;9935,32;3011,46;52891,66;55505,52;15,8137793668;5,1463011249;8943,05;43344,96;17,1034430264;2956,93;20935,46;12,3760327033;1004,85;9028,02;10,0155787925;265,62;153,25;252,18;54,51;0;1511,72;2655,53;5337,05;818,29;0;14,9448051583;5,4561054978;4,5118916201;6,2454170486;;0;0;0;0;;;60951,88;60420,83;50,2187682882;78079,87;43300,38;64,3266676416;100642,65;20745,05;82,9100889135;310,71;10,6956275541;;;121351,2;30,782292436;1013,1605740403;2,9983716669;334870;2,7595112368;79,6585084862;4;1,7706621993;34,5001012575;2,7190204464;26,872846225;93883,52;20099,8;7354,96;27454,76;77,3733730196;16,5650938846;6,0615330957;22,6266269804;21,0139;91,22;1,2494;4,7588;1,315;;;;;;;;;;;;;;;;
50;Pisa;9;Toscana;18652,25;225914,48;0;7,6266506078;92,3733493922;0;21059,94;857,79;0;16420,66;1477,11;0;8,2530393451;7,5771909837;737,07;1791,06;29789,57;198,33;196,5;3168,93;15088,49;21,2026940346;9,8864939926;9,6149096591;7,2302611488;17019,27;1535,32;95,8;185180,97;38261,58;2474,9;8,4170374872;3,8578884285;3,7266114288;14314,93;4335,46;104764,94;121152,51;12,0212845378;3,4548809738;11756,65;75059,14;13,5420641798;7956,56;53812,33;12,8811769161;1633,29;21692,55;7,0020629482;2802,2;2811,78;347,78;122,24;0;27114,91;46593,1;18544,32;5683,8;0;9,3665464345;5,6913001307;1,8408752865;2,1053936935;;0;0;0;0;;;108204,64;136363,81;44,2430902269;144715,26;99853,34;59,1716434571;197896,45;46672,36;80,9164709106;1212,13;7,6646383508;;;244566,73;8,8870263186;1169,9917503737;3,3750283997;393034;1,6070624161;86,5611217823;4;1,4009380657;26,5447000936;2,1807725718;23,4972078253;205827,8;31877,12;6778,28;38655,4;84,1889340454;13,0385727935;2,7724931611;15,8110659546;17,6826;91,3207;1,1687;5,6553;1,3091;;;;;;;;;;;;;;;;
51;Arezzo;9;Toscana;19599,33;303533,62;0;6,065407443;93,934592557;0;19031,5;459,97;0;20681,47;1439,28;0;6,5064701694;6,032994676;0;0;0;0;0;0;19599,33;;;;6,065407443;9468,15;7295,49;2836,32;81055,16;115079,73;107397,22;10,4593501939;5,9615745737;2,5730099931;11429,33;8170,63;89438,97;214093,14;11,3309434183;3,6760961987;4125,35;32345,63;11,3113220429;1763,19;20086,67;8,0695711551;353,74;4466,29;7,3389584712;10271,72;2003,12;719,61;118,15;150,36;149127,97;24194,92;19646,1;4379,85;5582,24;6,4440024946;7,6460681791;3,5334392958;2,626722988;2,6228936259;13256,74;0;212946,83;0;5,8605352692;;137541,97;185591,66;42,5650434466;186709,56;136424,72;57,7807962684;259907,94;63227,98;80,433007881;1765,14;6,0987222087;;;323132,95;12,3572134206;1412,1954991547;2,0756439911;327822;1,0145112097;91,4396791719;4;1,0800071442;25,0541089468;2,7343880253;23,8507918167;296298,04;24099,16;2901,92;27001,08;91,6482667815;7,4541372089;0,8975960095;8,3517332185;14,8757;92,5553;0,9755;6,7224;1,2997;;;;;;;;;;;;;;;;
52;Siena;9;Toscana;19614,87;362396,39;0;5,1346313719;94,8653686281;0;10828,53;335,23;0;30451,71;1501,05;0;4,6977162536;5,1745122601;0;0;0;0;0;0;19614,87;;;;5,1346313719;9776,16;8801,65;1036,98;160392,97;177712,04;24290,49;5,7449667869;4,7190369779;4,0942897178;10804,29;8810,5;133865,72;228529,78;7,4682306305;3,7121806716;3936,72;50263,19;7,2633330941;1446,29;25486,4;5,3700168828;620,27;13738,09;4,319922331;2765,29;2385,52;1281,16;245,82;165,59;39508,47;35929,57;34802,17;10578,69;8915,79;6,5413864298;6,2260587147;3,5505592195;2,2709572997;1,8234012892;16,62;0;517,4;0;3,1122429872;;154650,59;227360,97;40,4832225496;216336,71;165675,46;56,6308424153;312605,8;69407,39;81,8311535264;1344,16;5,1527620853;;;382011,26;9,2849981307;1503,9927875631;2,0412937931;266522;0,6976810055;92,0303571202;4;0,8883357771;23,7123420797;2,2955839408;21,7186386507;359854,92;20748,08;1478,32;22226,4;94,1828090418;5,4302785595;0,3869123986;5,8171909582;12,2;92,5038;0,9492;8,1967;1,319;;;;;;;;;;;;;;;;
53;Grosseto;9;Toscana;18115,96;432150,17;0;4,0233894564;95,9766105436;0;23861,37;540,92;0;25320,69;958,85;0;3,6486559506;4,0466161913;4899,75;9782,69;91303,83;831,27;920,6;4166,43;12197,66;14,5047478459;8,6010936824;4,3641129709;3,6049189512;13107,56;3672,41;1334,36;304136,95;97105,52;30896,7;4,1316900961;3,6440617504;4,1399817443;10851,52;7262,81;185795,9;246343,27;5,5182620753;2,8638154101;7201,01;107452,81;6,2806542338;1836,65;47716,17;3,7064489973;1168,29;31967,14;3,5258030453;0;0;1843,6;269,84;25,2;0;0;65839,56;11225,76;1743,73;;;2,7238680936;2,3473328926;1,4245900064;0;0;0;0;;;154670,83;295599,57;34,3506546289;221880,14;228396,37;49,2764190608;335260,2;115027,17;74,4547198825;3419,32;4,0541768666;;;450266,13;11,7662608055;1551,8129973467;1,9544532022;220124;0,4888753236;91,0797148604;3;0,8928587958;26,8638072052;1,8041305648;21,2571446165;432131,04;16200,28;1987,76;18188,04;95,9610771989;3,5975113468;0,4414114543;4,0389228011;10,9566;93,0164;0,9631;9,127;1,3473;;;;;;;;;;;;;;;;
54;Perugia;10;Umbria;34546,92;598336,16;0;5,4586575454;94,5413424546;0;49426,58;1393,4;0;48162,84;2205,74;0;4,3791983018;5,5519957014;0;0;0;0;0;0;34546,92;;;;5,4586575454;17879,26;12684,69;3981,97;160838,46;245196,19;192302,56;10,0041898475;4,9188175564;2,0286723564;21221,81;13324,11;183917,71;414419,5;10,3450617414;3,1149758146;3400,83;36048,96;8,6206542544;1768,5;24409,96;6,7555539936;969,46;16367,1;5,5919974897;528,21;107,23;84,88;25,1;5506,23;9756,21;4407,84;993,87;311,26;72636,48;5,1360212827;2,3749354938;7,8683661645;7,4622428351;7,0463770709;32573,83;1217,91;524617,13;56716,12;5,8460801302;2,1022359397;240828;392065,51;38,051899126;331223,71;301672,69;52,3345858817;471925,33;160977,17;74,5652497818;13672,19;5,5791848234;;;632883,08;5,9272680945;1362,4587083941;2,4016088352;655006;1,0349557773;85,8665045612;4;0,7599586103;27,9235401938;2,2955903829;23,882475121;579468,4;46637,04;7592,76;54229,8;91,4423301187;7,3595033093;1,198166572;8,5576698813;8,0537;92,8827;1,1033;12,4167;1,4642;;;;;;;;;;;;;;;;
55;Terni;10;Umbria;10031,36;202441,8;0;4,7212363199;95,2787636801;0;11836,01;390,86;0;9494,1;439,27;0;4,4221648846;4,735903992;0;0;0;0;0;0;10031,36;;;;4,7212363199;6080,71;3602,49;347,76;74494,66;100941,61;27000,83;7,546611328;3,4459046469;1,2715829226;5779,4;4251,56;59733,99;142703,11;8,8217080508;2,8931098277;750,1;7688,65;8,8887572212;533,29;7049,78;7,0326398147;278,93;5573,62;4,7659567197;0;2,09;40,51;32,27;733,3;0;19,87;629,76;358,45;23197,43;;9,5173041894;6,0438330822;8,2591113841;3,0642608897;6565,91;0;117401,14;0;5,2964961254;;76894,84;135581,48;36,1898398843;106878,85;105601,32;50,3006233476;156211,08;56276,29;73,5154658839;1777,34;4,7610626542;;;212473,16;20,0387574192;1430,6529075999;2,2199740884;228209;1,074060366;90,3894240614;3;0,7412697878;26,6139649505;2,0200927769;25,8219328716;199436,16;11505,12;1772,12;13277,24;93,7581553395;5,4087424676;0,8331021929;6,2418446605;6,5919;92,8621;0,9222;15,17;1,5312;;;;;;;;;;;;;;;;
56;Viterbo;12;Lazio;15892,13;345336,32;0;4,3994679821;95,6005320179;0;14526,96;268,63;0;19838,31;402,12;0;1,9867166854;4,5426845201;1146,89;2571,48;35220,28;123,92;204,76;1931,21;13632,24;9,7512610068;7,3754430453;5,198203356;4,2596768533;8770,06;6918,28;204,02;200745,91;136524,57;8073,4;4,1858670726;4,8230218516;2,4647776723;12038,35;3854,01;224564,75;120779,13;5,0879933526;3,0922834809;461,52;11212,45;3,9534108791;419,74;10294,53;3,9175790791;267,76;8142,79;3,1836205718;21;0;99,41;164,96;316,07;1201;0;3412,74;2178,8;14578,64;1,7184942717;;2,8304599747;7,0382633034;2,1220285591;0;0;0;0;;;135250,57;225993,7;37,4401980134;189774,13;171473,42;52,532987421;273314,35;87939,68;75,6571075484;13255,99;4,5670654511;;;361228,45;7,9171389859;1476,433005203;2,5919833626;312674;0,8655851996;91,8479479704;4;0,7660722352;24,9392779932;2,0296589366;22,4926230673;338443,28;21234,48;1837,88;23072,36;93,6178805431;5,8737375788;0,508381878;6,3821194569;5,7975;94,1133;0,9652;17,2488;1,5025;;;;;;;;;;;;;;;;
57;Rieti;12;Lazio;8744,27;265771,18;0;3,1853471271;96,8146528729;0;15953,82;349,84;0;5025,82;190,35;0;3,6492292237;3,1763620014;0;0;0;0;0;0;8744,27;;;;3,1853471271;1693,69;3772,72;3278,03;30150,22;55424,65;180198,7;5,3187249933;6,373120968;1,7866189353;3972,78;4771,66;50519,76;215253,81;7,2905025165;2,168685289;510,91;9400,35;5,1548440864;453,93;9294,08;4,6566427404;371,95;8689,4;4,1047967466;0,06;7,89;34,68;30,22;222,35;6,27;493,21;1015,68;411,23;7006,85;0,9478672986;1,5745360208;3,3017251228;6,8456223808;3,0757206883;6895,28;1009,41;193675,78;58142;3,4378239812;1,7064851032;81224,35;193296,01;29,587732582;113163,92;161357,32;41,2222821083;165238,95;109284,32;60,1912362475;1619,5;3,2042505578;;;274515,45;13,2411718038;1799,871849729;1,1733762836;154909;0,5642997507;96,283003918;3;0,6229434584;25,3579452546;1,6568240543;22,109958189;269019,6;5473,56;544,12;6017,68;97,8120493338;1,9901156672;0,1978349989;2,1879506662;5,9912;94,1511;0,9524;16,6912;1,5378;;;;;;;;;;;;;;;;
58;Roma;12;Lazio;70228,7;465339,84;0;13,1129248182;86,8870751818;0;112278,41;5152,77;0;17149,47;1941,61;0;10,1702470473;13,2216980001;2784,28;7015,35;82352,08;1943,66;2567,65;11691,35;54026,04;41,1100817692;26,7938015235;12,431862598;12,6461254785;61086,05;7612,16;1530,21;316928,36;82485,4;65925,83;16,1597146521;8,4487970595;2,2684551302;53860,4;16368,02;234794,07;230545,52;18,6591255628;6,6290491805;4238,05;19302,41;18,0032590697;2648,25;17514,58;13,1343169585;1595,46;13281,87;10,7241017037;83,96;31,82;45,91;447,7;1644,52;2600,95;667,83;687,49;10925,98;36078,67;3,1271066814;4,5479882799;6,259885465;3,9362809574;4,3594404397;23673,57;0;184051,37;0;11,3965949394;;287629,89;247955,44;53,7038402452;352858,97;182728,58;65,8825937982;439891,48;95697,94;82,1322198635;8077,06;13,3137126689;;;535568,54;29,1089734178;1030,7367582703;3,5167533027;3995250;7,4598295113;78,3876260149;12;1,5788710905;36,7228378228;2,9998046963;26,9296358507;373978,6;110342,2;51999,72;162341,92;69,7304291098;20,5739284411;9,695642449;30,2695708902;14,9505;91,0855;1,1802;6,6887;1,4;;;;;;;;;;;;;;;;
59;Latina;12;Lazio;22365,55;202124,67;611,93;9,9628170884;90,0371829116;0,271845471;9294,3;650,27;0;6308,84;466,6;0;6,8866376206;10,0303577148;3537,92;6507,65;91945,29;1253,57;1498,68;11271,46;8341,84;26,1624254668;18,7186888375;10,9201849506;7,6900576304;20961,97;1236,14;167,52;150295,58;30225,08;21603,94;12,2400267901;3,929091116;0,7694477081;18032,57;4333,06;118603,74;83520,86;13,1974948679;4,9321191359;519,48;6532,17;7,3667864968;456,38;5849,11;7,2378197412;215,67;2628,07;7,5840266691;95,26;12,38;50,35;530,45;369,51;827,62;254,17;391,07;10784,68;10067,33;10,3220353675;4,6445319827;11,4063703502;4,687970885;3,5404394434;783,79;0;5733,56;0;12,0262069706;;115248,29;109523,26;51,2735219382;143875,74;81016,91;63,9752966582;183634;41433,11;81,5907753025;1815,87;10,0440621023;;;225102,15;9,0174463468;1270,2208491632;2,1028008608;544887;2,420621038;90,4816527913;4;2,2332648147;26,37348424;3,4792813475;19,0556024109;159431,16;56285,12;9896,2;66181,32;70,6659312464;24,9476979288;4,3863708249;29,3340687536;18,0466;89,9609;1,267;5,5412;1,4085;;;;;;;;;;;;;;;;
60;Frosinone;12;Lazio;22250,76;301468,98;92,23;6,8734640649;93,1265359351;0,0284825789;3921,4;70,98;0;4056,66;284,85;0;6,5610812828;6,8757249105;0;0;2868,35;0;0;87,64;22163,12;;;2,9648273506;6,909484005;15573,34;4788,81;1888,59;120356,35;74096,16;107016,15;11,4569083472;6,0706240999;1,7341669426;13730,08;8520,66;96757,77;204710,89;12,426778148;3,9959658878;1033,5;6371,2;13,9573514119;539,69;4694,09;10,3116676666;147,2;3282,52;4,2918955483;778,58;246,19;62,84;1488,17;3344,05;8336,92;4999,11;1216,25;46305,98;82240,08;8,5412758488;4,6935351648;4,9128677419;3,1137074307;3,9073248744;14794,07;1489,85;169183,84;46405,84;8,0412208183;3,1106139195;140958,88;182773,62;43,5417760033;181079,29;142662,11;55,9333128231;232535,45;91228,49;71,8225290933;478,92;6,8836479254;;;323811,97;7,5378976589;1389,2238204745;1,3624432257;492302;1,5203329265;95,6856871247;3;1,6535525374;24,0947944868;3,1945349909;22,01791872;289016,52;32286,52;3394,88;35681,4;89,0108935715;9,9435561521;1,0455502764;10,9891064285;11,9985;91,6442;1,085;8,3344;1,4452;;;;;;;;;;;;;;;;
61;Caserta;15;Campania;25934,16;238175,54;0;9,8194651692;90,1805348308;0;;;;6528,19;463,01;0,08;6,6227543197;9,9063886594;1190,86;2274,12;33767,72;500,73;940,15;2994,3;21498,98;29,6011444854;29,2492541075;8,1450910478;9,6649901534;24477,44;1002,63;454,09;173048,64;34225,98;30900,83;12,3920041343;2,8460674435;1,4482256692;22595,64;3338,52;138286,07;99889,38;14,044878066;3,2341256579;2963,24;36517,02;7,5056243297;2823,68;34843,88;7,4963177864;2354,62;28619,29;7,6019462832;509,41;79,1;37,5;1233,16;1457,62;4921,39;2407,51;1194,48;32578,4;45766,13;9,380017677;3,1810376376;3,0438805825;3,6471549967;3,0866248445;4746;241,78;76133,7;15146,75;5,8679742877;1,5711702157;122975,92;140555,85;46,6645520576;162537,5;101055,61;61,6622718249;214948,57;48755,88;81,5111652458;1248,43;9,8661016132;;;264109,7;20,5399889858;894,6617805796;3,5392025214;905188;3,4273182696;80,5997526461;4;1,8072617089;32,5639131252;2,4729987627;26,6007384712;204273,68;44369,96;16484,52;60854,48;77,047145803;16,7352875681;6,2175666289;22,952854197;15,3518;92,0973;1,1639;6,5139;1,3195;;;;;;;;;;;;;;;;
62;Benevento;15;Campania;13688,05;193322,14;1,16;6,612259039;93,387740961;0,0005603557;;;;3194,99;305,94;1,97;8,7388208276;6,5757023848;0;0;0;0;0;0;13688,05;;;;6,612259039;6496,18;5172,7;2019,18;57109,21;73464,67;62748,3;10,2132539396;6,5779158179;3,1175830834;6749,32;6938,74;55926,38;137395,8;10,7686392015;4,8074009173;244,97;5795,32;4,0555999795;218,39;5578,26;3,7675208957;129,42;4420,08;2,8447082097;346,44;538,22;383,31;821,61;2631,72;5015,83;14434,19;14062,32;19985,17;53867,47;6,4606966826;3,5947452681;2,653466827;3,9487609327;4,6579782825;8008,72;5505,6;116932,73;73398,82;6,4099784339;6,9775558834;99439,64;106419,75;48,304641338;134198,68;71815,62;65,1404684044;177583,54;28744,71;86,0684564523;203,61;6,6187690933;;;207011,35;7,2371914455;1349,0709939276;1,5989135505;284560;1,3746106192;92,1563152073;3;1,5366150095;22,4353769314;3,1933786702;23,5924969549;187495,24;19104,44;1437,76;20542,2;90,1257196782;9,1831739518;0,6911063701;9,8742803218;17,6535;91,4581;0,996;5,6646;1,2848;;;;;;;;;;;;;;;;
63;Napoli;15;Campania;39429,55;77933,75;0;33,5961497333;66,4038502667;0;;;;965,62;243,1;0;20,1121847905;33,736465665;3319,26;5428,88;40242,38;2358,23;4372,15;21008,21;11690,96;41,5364888357;44,6090870041;34,298787979;28,7712391954;38006,44;1097,37;325,57;61356,02;9782,52;6794,7;38,2503009688;10,0862232982;4,5724389665;33131,1;6298,28;47706,7;30226,54;40,9846631155;17,2438358355;1057,47;2674,63;28,3344497736;831,18;1981,64;29,5497045669;372,69;1065,69;25,9103991991;2105,62;664,64;888,09;561,76;2,97;6112,79;4126,74;8366,6;9946,39;6,62;25,6207709277;13,8715777083;9,5961074871;5,3459457659;30,9697601668;29278,3;0;50743,76;0;36,587785918;;97000,64;20388,12;82,6319657862;105830,11;11562,14;90,15084897;112854,76;4540,8;96,1320513314;456,13;33,7272299039;;;117363,3;56,6720074025;624,7133277041;3,7846390834;3053247;26,0153472167;62,6318121451;11;1,8490315502;45,1211866136;4,0853545537;39,2109712991;32594,36;44086,44;41211,76;85298,2;27,6475122773;37,3954386944;34,9570490284;72,3524877227;36,3558;86,6943;1,2768;2,7506;1,2998;;;;;;;;;;;;;;;;
64;Avellino;15;Campania;19372,75;259635,69;0;6,9434279479;93,0565720521;0;;;;1686,77;83,12;0;4,6963370605;6,9577733688;0;0;0;0;0;0;19372,75;;;;6,9434279479;2880,79;10715,82;5776,12;16894,13;121529,05;121212,5;14,5678971141;8,1030137502;4,5485335615;8705,12;10667,61;59009,28;200626,4;12,85564075;5,0487044096;688,99;3713,3;15,650718149;609,73;3315,05;15,5353930666;297,31;2018,67;12,8373302015;885,83;1099,37;877,34;1227,31;3757,05;6957,75;18443,88;27559,14;34553,18;68493,8;11,2936949709;5,6253182045;3,0852623109;3,4301095373;5,2000080276;12861,14;6362,08;178770,75;78335,33;6,7113777357;7,5115401994;132585,08;146410,89;47,5222204823;175587,43;103412,05;62,9346800216;231041,94;47958,29;82,8106629159;778,74;6,9628619806;;;279008,44;8,1957615111;1375,467367005;1,8906586017;409365;1,46721368;92,2691353053;4;1,1869251313;21,6018788879;3,0207085525;24,8400131519;249087,32;29105,72;2402,28;31508;88,7710172785;10,3728458479;0,8561368736;11,2289827215;16,0455;93,2004;0,9814;6,2323;1,2595;;;;;;;;;;;;;;;;
65;Salerno;15;Campania;43532,95;448815,65;3,28;8,8418957625;91,1581042375;0,0006661902;;;;4816,98;264,29;0;5,2012587404;8,8798008975;4243,6;9953,64;124535,95;1848,95;2670,67;19215,26;19798,07;30,3477197561;21,154977975;13,3670248758;6,0015879082;31504,66;9377,19;2651,14;160705,36;126194,25;161915,86;16,3907479953;6,9167886688;1,6109791149;26301,39;17231,6;98287,81;350527,66;21,1104895127;4,6855652255;3594,5;16835,56;17,5941725085;3144,56;15804,83;16,594518346;938,22;9674,88;8,8402069141;13092,28;5901,15;3040,62;1090,43;4204,97;98201,11;74185,59;79163,8300000001;27431,5;110416,07;11,7637534448;7,36844826;3,698850853;3,8231283788;3,6685847555;7755,15;459,4;137091,07;12799,9;5,3540575653;3,4647379575;228573,88;263358;46,464538952;293465,56;198514,94;59,649835715;378774,85;113303,77;76,974457862;421,37;8,8494694632;;;492351,88;12,537119712;1071,3590898143;3,0715803186;1092574;2,2190917601;80,0961897594;4;1,2029223412;27,2122043318;2,755856008;26,2660165732;419751,12;62238,12;13417,64;75655,76;84,7285608952;12,5630310181;2,7084080867;15,2714391048;14,5834;93,057;0,98;6,8571;1,2946;;;;;;;;;;;;;;;;
66;L'Aquila;13;Abruzzo;15111,69;488221,45;10,18;3,0023236698;96,9976763302;0,0020224764;2383,3;54,96;0;3377,35;98,41;15,4;2,8313232214;3,0035440879;0;0;0;0;0;0;15111,69;;;;3,0023236698;96,85;2649,92;12364,92;1266,77;32679,32;454275,58;7,1024185624;7,5006425273;2,6497742909;8766,61;6345,08;112653,12;375568,55;7,2200868837;1,6613913465;356,05;4580,53;7,2124831361;263,59;3672,45;6,6968323493;122,9;1842,78;6,2522892841;347,33;5,93;267,3;771,32;510,78;22184,72;173,51;15120,1;34305,35;40664,42;1,5414931176;3,3047258136;1,7371355785;2,1989544618;1,2405039927;4605,61;10506,08;133936,54;350968,85;3,3243384775;2,9064477584;108804,03;391639,16;21,7415347384;151347,44;349342,57;30,2277730686;229311,39;271893,52;45,7520238579;1601,7;3,0119081236;;;503343,32;7,9744656365;1420,9679382818;2,5352444276;298087;0,5922140777;91,4498680555;4;0,723991346;26,4955436627;1,102444872;19,9302077839;474066,44;26674,08;3992,36;30666,44;93,924223839;5,2847914326;0,7909847284;6,075776161;10,8073;92,1112;1,298;9,253;1,486;;;;;;;;;;;;;;;;
67;Teramo;13;Abruzzo;12739,34;182126,94;0;6,5374779054;93,4625220946;0;;;;4837,93;275,21;0;5,3824068967;6,5686027646;937,55;2130,04;34896,69;698,56;1278,74;3823,06;6938,98;42,6963957191;37,5131278639;9,8736691223;4,5922598855;9315,54;2447,98;975,85;77242,08;39671,13;65213,58;10,7622413833;5,8120411376;1,4743290583;7315,12;5424,25;34961,25;147165,54;17,3030939033;3,5547922309;858,55;4000,27;17,6699280895;744,27;3310,18;18,356867146;526,66;2464,24;17,6087465311;162,96;18,77;484,81;117,47;0;6414,71;308,68;23017,27;7153,23;0;2,4774730262;5,7321728508;2,0628386934;1,615662866;;12631,69;101,82;168091,23;14019,86;6,9895340336;0,7210190289;77999,22;116871,22;40,0261938137;104466,04;90405,88;53,6075387362;143419,24;51452,98;73,5965547065;147,55;6,5424317424;;;194866,28;6,7629391723;1252,6669595017;2,7035655171;306177;1,5712159128;89,3005906255;4;1,3380863852;25,9833934878;2,2556075055;20,8704493313;166596,12;24359;4477,88;28836,88;85,2446209187;12,4641181377;2,2912609436;14,7553790813;12,4764;89,92;1,0852;8,0152;1,5126;;;;;;;;;;;;;;;;
68;Pescara;13;Abruzzo;8547,01;114072,04;0;6,970376952;93,029623048;0;;;;2328,29;237,93;0;9,2716135016;6,9211862811;243,33;311,44;13328,78;283,31;760,4;2732,76;4770,54;53,7957618107;70,9434243917;17,0143087151;4,5451449008;6804,94;1304,48;437,48;54939,52;27852,27;31280,23;11,0211345277;4,4740240253;1,3792925151;5456,03;3090,87;30323,71;83748,31;15,2489369682;3,559303531;140,76;2061,38;6,3919641803;962,73;2113,36;31,2971987166;63,35;1406,85;4,3089375595;135,88;0;293,34;83,89;0;4119,82;0;14793,74;5291,26;0;3,192894236;;1,9443126172;1,5607006316;;6063,09;200,01;108994,78;2722,09;5,2696004193;6,8447349509;53799,67;68820,81;43,8749465016;71747,2;50873,73;58,5113813767;96051,75;26569,36;78,3321485183;125,45;6,97751556;;;122619,05;47,5908411406;1324,5809315721;1,8019545372;314391;2,5639653871;84,8206699203;2;1,5950555576;29,5360276287;2,0272652097;20,4163724377;102689,84;16010,28;4328;20338,28;83,4685923836;13,0135126831;3,5178949333;16,5314076164;16,0247;88,0356;1,098;6,2404;1,4823;;;;;;;;;;;;;;;;
69;Chieti;13;Abruzzo;15301,02;243591,29;0;5,9101871353;94,0898128647;0;;;;2610,28;164,12;0;5,9155132641;5,91012944;1590,22;3864,91;55311,85;595,07;868,45;5876,99;7960,51;27,2307107981;18,3474318455;9,6046762776;4,172507016;11315,77;2587,07;1383,52;118786,7;57667,31;67076,84;8,6975827592;4,2935799854;2,020906697;8962,21;6324,15;63549,44;179981,41;12,3596828923;3,3945041683;336,41;5350,79;5,9152131101;215,67;4326,67;4,747993325;138,07;3051,24;4,3291495653;332,66;0;939,89;311,05;0;12491,47;0;43500,52;14154,42;0;2,5940161243;;2,1149444841;2,1502930772;;4608,17;9,67;100495,17;879,07;4,3844182307;1,0880572496;97717,16;161029,19;37,7656187227;131731,52;127019,94;50,9104451043;184300,12;74461,5;71,2239009788;520,8;5,9221003121;;;258892,31;6,0739215416;1328,1070835842;2,328082518;387761;1,497769478;91,2148000177;4;1,5106236989;27,6933517536;2,2065568791;20,4517944921;226947,32;27957,48;5049,72;33007,2;87,3027020265;10,7547581785;1,942539795;12,6972979735;14,491;88,6641;1,0898;6,9009;1,505;;;;;;;;;;;;;;;;
70;Campobasso;14;Molise;11575,98;279516,27;2,37;3,9767393326;96,0232606674;0,0008141683;;;;5549,86;182,44;0;3,1826666434;3,9926574749;1004,57;2165,5;30656,07;241,25;405,46;1547,03;9382,24;19,3647557432;15,7707626723;4,803978499;3,6782658976;3570,22;3793,99;4211,76;91583,08;99771,33;88161,95;3,752071657;3,6633788222;4,5594790985;5752,08;5823,89;85137,08;194379,28;6,3286754988;2,9089899026;641,41;11442,18;5,3081079381;542,09;9708,9;5,2881721668;185,44;6695;2,6951764713;398,41;31,04;790,77;96,3;284,12;17694,79;1279,68;42530,32;9858,1;7674,6;2,201987487;2,3681640625;1,8253695833;0,967411396;3,5699207913;7792,44;1424,36;208825,87;28135,34;3,5973136343;4,8185874687;105503,77;183882,07;36,4578204656;148355,61;141172,08;51,2405600998;217952,41;71915,23;75,190321348;1557,54;3,9981320374;;;291094,62;11,2432580479;1690,5849260478;2,043838646;226156;0,7769157671;93,8142088708;3;0,7868209015;26,0246075302;1,7692705835;20,5689733106;276952,48;13798,08;1777,64;15575,72;94,6754808596;4,7168375562;0,6076815842;5,3245191404;6,7963;93,302;0,8618;14,714;1,5094;;;;;;;;;;;;;;;;
