COD_PRO;NOME_Provincia;COD_REG;NOME_Regione;C1;C2;C3;C4;C5;C6;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31;C32;C33;C34;C35;C36;C37;C38;C39;C40;C41;C42;C43;C44;C45;C46;C47;C48;C49;C50;C51;C52;C53;C54;C55;C56;C57;C58;C59;C60;C61;C62;C63;C64;C65;C66;C67;C68;C69;C70;C71;C72;C73;C74;C75;C76;C77;C78;C79;C80;C81;C82;C83;C84;C85;C86;C87;C88;C89;C90;C91;C92;C93;C94;C95;C96;C97;C98;C99;C100;C101;C102;C103;C104;C105;C106;C107;C108;C109;C110;C111;C112;C113;C114;C115;C116;C117;C118;C119;C120;C121;C122;C123;C124;C125
46;Lucca;9;Toscana;17668,83;159738,16;0;9,9594891949;90,0405108051;0;18407,16;356,64;0;5835,71;862,9;0;12,8817769657;9,8448183973;334,52;892,25;18373,83;374,6;724,49;4474,23;12095,51;52,8260379061;44,8117817336;19,582537861;7,945389264;13471,83;2181,3;2016,96;53143,37;35065,65;71528,33;20,2233574319;5,8563184368;2,7424733793;11132,57;6537,52;31451,54;128285,81;26,1425447191;4,8489530707;9537,58;24196,94;28,2724639331;3945,57;16706,06;19,1053684382;1450,59;11750,65;10,9882859489;6888,86;1828,75;2155,43;267,46;0;75967,7;13943,08;38322,03;4749,21;0;8,3141998654;11,5950400176;5,3250129825;5,331425029;;5314,01;0;103860,22;0;4,8674581905;;89279;88130,47;50,3236946709;111939,31;65470,41;63,09649212;142577,34;34832,46;80,3661015344;1675,83;10,0544661516;;;177406,99;15,0338665204;1193,7384988096;2,7558216967;392369;2,2116885022;87,9806057812;;;;;;;;;;;;;;;;;;;-25393,7280902901;-230659,693084674;-10831,7420269028;-407160;-31525,8919531308;-1742,0769766745;-2326,0255428222;-118814,444161773;-678977,703980025;60,7886943817;121,5773887633;120,0717651848;240,1435303695;-158665;-753952,022749205;-1519784,33566842
47;Pistoia;9;Toscana;11102,83;85338,67;0;11,5125023978;88,4874976022;0;1755,27;70,71;0;5023,95;723,7;0;12,5912329387;11,444138715;0;0;0;0;0;0;11102,83;;;;11,5125023978;8407,86;1037,74;1658,8;32260,37;14742,81;38334,53;20,6742708006;6,5760699088;4,1476916276;7189,68;3914,72;20900,55;64437,16;25,5949488488;5,7273040624;5880,65;16105,8;26,7467008089;3487,78;11959,45;22,5786759179;1132,21;5147,58;18,0294245508;2774,95;1313,42;644,69;36,39;173,8;36076,03;8031,02;9691,35;748,93;2334,17;7,1425482703;14,055630942;6,2373017132;4,6337798604;6,929907455;5070,94;0;60730,28;0;7,7064528591;;56115,57;40326,55;58,1857491312;68895,5;27546,62;71,4371480013;83635,27;12806,85;86,7206880147;569,16;11,5808480319;;;96441,5;15,337403175;1169,7436453286;2,5214028392;292509;3,0330200173;88,8724449484;;;;;;;;;;;;;;;;;;;-16243,292675013;-147543,2397461;-6441,1800762214;-620099,6;-55465,34875;-2379,724345143;-3177,4139684517;-16362,1152622936;-93503,0377108222;44,2365374566;88,4730749131;88,7832480669;177,5664961338;-112190;-829048,241323147;-1038153,78068055
48;Firenze;9;Toscana;28954,73;322402,95;0;8,2408131793;91,7591868207;0;6634,17;183,04;0;19814,58;2318,09;0;10,4736120857;8,090709755;0;0;0;0;0;0;28954,73;;;;8,2408131793;21787,09;5235,97;1928,95;153655,82;97035,79;71714,07;12,4183359704;5,1196635318;2,6193249544;17818,21;11133,8;76828,26;245577,42;18,826069266;4,3370913044;12255,48;31662,92;27,9051149404;6348,39;18610,3;25,4355897685;1234,96;8741,92;12,378218441;8666,77;5670,6;1403,35;245,12;507,24;121579,2;76400,37;41561,84;8365,09;9965,16;6,6541559789;6,9093858645;3,2662487935;2,8468527481;4,8435888622;6874,96;0;151832,66;0;4,3318398953;;167310,89;184046,85;47,6183874589;221993,12;129364,62;63,1815083965;298260,49;53097,26;84,8879781362;1869,92;8,284905314;;;351357,68;25,0708417888;1188,0997287337;2,7499684619;1012180;2,8807681107;84,0967151783;;;;;;;;;;;;;;;;;;;-94267,3489704592;-856261,733718739;-43333,7889870761;-1355293,36;-83077,3940039232;-8447,1267641208;-11278,6248192978;-76253,9764575044;-435761,411162844;68,268787384;136,537574768;97,5268435478;195,0536870955;-725270;-2385777,19955215;-3509944,72143002
49;Livorno;9;Toscana;12990,46;108360,74;0;10,7048467588;89,2951532412;0;24302,61;993,05;0;4303,5;592,73;0;12,1058447009;10,6459432345;7653,76;13776,25;73844,27;2056,5;2810,52;7318,77;804,67;21,1786296144;16,9443478146;9,017368004;5,7926892917;12747,59;237,13;6,48;99231,57;8203,35;917,84;11,3838950033;2,809437378;0,7010559114;9973,03;3018,17;52853,95;55498,81;15,8738013509;5,1577678821;8979,95;43308,06;17,1740136984;2970,42;20921,97;12,4324941959;1010,47;9022,4;10,0715946683;266;153,34;254,46;54,86;0;1511,34;2655,44;5334,77;817,94;0;14,9661854232;5,4593097359;4,552684359;6,2855178735;;0;0;0;0;;;61009,94;60362,77;50,2666044121;78133,36;43246,89;64,3707357663;100665,86;20721,84;82,9292094669;310,71;10,7323260175;;;121351,2;30,945990626;1010,7283108103;2,9915991029;339070;2,794121525;79,6585084862;;;;;;;;;;;;;;;;;;;-41664,8905372614;-378456,081085251;-15207,1463855139;-435458,92;-35209,52671875;-5869,649071294;-7837,1701589731;-80949,6619696496;-462595,402519212;-55,0127696992;-110,0255393984;-51,9613981253;-103,9227962505;-288015;-902481,768850293;-1622993,19520335
50;Pisa;9;Toscana;18698,06;225868,67;0;7,6453816919;92,3546183081;0;21059,94;857,79;0;16419,44;1478,33;0;8,2598558368;7,5968628435;737,07;1791,06;29776,83;198,33;196,5;3181,67;15121,56;21,2026940346;9,8864939926;9,6535643309;7,2461079788;17063,96;1536,44;95,8;185136,28;38260,46;2474,9;8,4391393403;3,8607027181;3,7266114288;14354,25;4341,95;104725,62;121146,02;12,0543043925;3,4600527843;11793,41;75022,38;13,5844067076;7985,72;53783,17;12,9283851466;1641,55;21684,29;7,0374743203;2803,73;2814,13;350,12;122,58;0;27113,38;46590,75;18541,98;5683,46;0;9,3716605648;5,6960567458;1,8532614161;2,1112496641;;0;0;0;0;;;108261,93;136306,52;44,2665151617;144766,83;99801,77;59,1927295654;197915,64;46653,17;80,9243173731;1212,13;7,683462733;;;244566,73;8,9122218054;1167,8004888889;3,3815492246;421816;1,7247480882;86,5611217823;;;;;;;;;;;;;;;;;;;-38594,3341655891;-350565,193252747;-16274,3212150373;-772479,4;-18838,447011716;-5939,3451028849;-7930,2284596263;-34198,3850796153;-195430,287495741;39,0689439775;78,1378879549;77,9532265659;155,9064531319;-302185;-1188392,2104043;-1663468,83309378
51;Arezzo;9;Toscana;19672,69;303457,73;2,53;6,0881578404;93,9118421596;0,0007829595;19031,5;459,97;0;20666,9;1453,65;0,2;6,5714912152;6,0525918883;0;0;0;0;0;0;19672,69;;;;6,0881578404;9517,02;7319,53;2836,83;81006,29;115054,39;107393,8;10,5133362887;5,9812826132;2,5735405849;11478,66;8194,72;89389,15;214065,33;11,3799040546;3,686996381;4150,01;32320,97;11,3789374456;1774,71;20075,15;8,1222946051;354,49;4465,54;7,3545185403;10301,18;2016,6;723,25;119,03;150,61;149098,51;24181,44;19642,46;4378,97;5581,11;6,4624843373;7,6975224101;3,5513124757;2,6462872388;2,6276580154;13295,3;0;212904,06;0;5,8776912543;;137622,31;185507,7;42,5903833568;186773,01;136358,22;57,80097764;259945,26;63188,58;80,4450750191;1765,14;6,1215978279;;;323132,95;12,2446609577;1408,0246089586;2,082746089;346442;1,0721345502;91,4396791719;;;;;;;;;;;;;;;;;;;-58849,5530185681;-534550,09768705;-27864,2606354016;-826002,2;-33618,9838867312;-8892,8979371998;-11873,8197590233;-63488,150866063;-362809,751028958;542,7127799988;1085,4255599977;889,6126770978;1779,2253541956;-475995;-1493278,72088687;-2269849,46208297
52;Siena;9;Toscana;19670,51;362340,75;0;5,1491963876;94,8508036124;0;10824,76;339;0;30449,72;1503,04;0;4,7039441976;5,1898382699;0;0;0;0;0;0;19670,51;;;;5,1491963876;9819,39;8809,65;1041,39;160349,74;177704,04;24286,08;5,7703709245;4,7233262073;4,1117016425;10839,12;8831,31;133830,89;228508,97;7,492306111;3,7209486734;3948,42;50251,49;7,2849198458;1452,17;25480,52;5,3918490875;620,59;13737,77;4,3221509977;2772,83;2390,98;1282,55;245,82;165,86;39500,93;35924,11;34800,78;10578,69;8915,52;6,5592225532;6,2403089749;3,5544114138;2,2709572997;1,8263744057;16,62;0;517,4;0;3,1122429872;;154707,92;227303,64;40,4982299489;216390,41;165621,76;56,6448995591;312632,99;69380,2;81,8382710817;1344,16;5,167378531;;;382011,26;9,2044088221;1500,2416576619;2,0567511973;270285;0,7075315005;92,0303571202;;;;;;;;;;;;;;;;;;;-63610,5062007992;-577795,421829273;-27964,8301083764;-464642,36;-63640,5805763752;-5439,0888302103;-7262,2849734886;-75117,7632541033;-429268,40067477;0;0;0;0;-361010;-1061425,12896986;-1931583,87816228
53;Grosseto;9;Toscana;18207,18;432058,95;0;4,0436485862;95,9563514138;0;23859,63;542,66;0;25316,77;962,77;0;3,6635724978;4,0672064652;4898,9;9782,22;91283,35;832,12;921,07;4186,91;12267,08;14,5195794117;8,6054848556;4,3855646774;3,6254354661;13175,27;3687,9;1342,38;304069,24;97090,03;30888,68;4,153033255;3,6594321792;4,1648645747;10900,63;7304,92;185746,79;246301,16;5,5432357058;2,8804199016;7234,78;107419,04;6,310108115;1842,86;47709,96;3,7189810792;1170,39;31965,04;3,5321406724;0;0;1857,06;271,08;25,2;0;0;65826,1;11224,52;1743,73;;;2,743754872;2,3581196284;1,4245900064;0;0;0;0;;;154873,33;295397,07;34,3956276051;222105,82;228170,69;49,3265393747;335434,94;114852,43;74,4935262119;3419,32;4,0745910215;;;450266,13;11,596235339;1546,0446940358;1,9674145609;224481;0,4985518231;91,0797148604;;;;;;;;;;;;;;;;;;;-102823,178884493;-933977,196305065;-48004,8030237607;-374653,48;-59833,5486865292;-7637,3359586703;-10197,3901679619;-238468,947627263;-1362756,01567461;166,3683757782;332,7367515564;470,6148147583;941,2296295166;-595725;-1426509,31099018;-3383873,46747686
54;Perugia;10;Umbria;34891,7;590520,64;7470,74;5,578991294;94,421008706;1,1804297249;49422,14;1397,83;0,01;47679,31;2239,92;449,35;4,4870884427;5,6053162625;0;0;0;0;0;0;34891,7;;;;5,578991294;18116,44;12768,69;4005,48;160169,1;241214,66;189139,7;10,1614746771;5,0273728573;2,0738182542;21488,52;13402,09;182840,84;407682,62;10,5166090669;3,1827538929;3445,44;36002,89;8,7340579436;1796,49;24381,07;6,8627098935;989,56;16347;5,7079374455;530,87;107,23;84,88;25,1;5555,34;9753,55;4407,84;935,02;311,26;70970,84;5,1618856484;2,3749354938;8,3223845475;7,4622428351;7,2593980256;32905,17;1220,53;516816,73;56713,5;5,9857848123;2,1067583249;241328,74;386374,18;38,4463306304;331663,31;297262,41;52,7348937169;472187,76;158913,06;74,819703134;13672,19;5,703679904;;;632883,08;5,9164953254;1353,7128302073;2,4206552171;664155;1,049411844;85,8665045612;;;;;;;;;;;;;;;;;;;-511251,975385763;-4643872,07125921;-122909,69219857;-4215246,16;-41612,461518544;-42534,2232177861;-56791,8016128375;-395468,713552829;-2259947,77838993;3105,9968333229;6211,9936666458;4669,1528892539;9338,3057785079;-2245685;-7566933,07615092;-13570514,6655339
55;Terni;10;Umbria;10154,66;202318,47;0,03;4,7792678538;95,2207321462;1,41194304259418E-05;11835,28;391,59;0;9489,41;443,96;0;4,4693794754;4,7944653246;0;0;0;0;0;0;10154,66;;;;4,7792678538;6157,54;3647,65;349,1;74417,83;100896,42;26999,49;7,6419630465;3,4891027296;1,2764826267;5862,87;4291,42;59650,49;142663,25;8,9491212174;2,9202338381;779,02;7659,73;9,2314620056;554,28;7028,79;7,3094406355;286,59;5565,96;4,896839839;0;2,09;40,56;32,27;743,16;0;19,87;629,71;358,45;23187,54;;9,5173041894;6,0512927626;8,2591113841;3,1054670361;6661,55;0;117305,47;0;5,3736469587;;77051,52;135424,88;36,2635662125;106997,23;105483,02;50,3563178225;156260,89;56226,51;73,5388968946;1777,34;4,8195837231;;;212473,16;19,5996349458;1419,5191748311;2,2662800507;230607;1,0853464974;90,3894240614;;;;;;;;;;;;;;;;;;;-187650,41253852;-1704491,24029453;-55329,7320398449;-1685124,04;-92662,630781254;-13028,2658053724;-17395,3731658572;-229466,647194136;-1311311,41799337;406,495687246;812,9913744919;986,6764596073;1973,3529192146;-802555;-3064423,55621227;-5666083,08998115
56;Viterbo;12;Lazio;16125,27;345103,18;0;4,4640088564;95,5359911436;0;14526,88;268,71;0;19833,24;407,19;0;2,0117655603;4,6095695679;1146,53;2568,57;35167,06;124,28;207,67;1984,43;13808,89;9,7795893957;7,4802610725;5,3414546765;4,314874819;8939,85;6981,18;204,47;200576,12;136461,67;8072,95;4,2669062411;4,8668720679;2,4702141489;12248,11;3877,39;224354,99;120755,75;5,1766481504;3,1110425365;469,91;11204,06;4,0252801746;427,13;10287,14;3,9865525136;274,56;8135,99;3,2644714079;21,35;0;99,69;165,08;316,86;1200,65;0;3412,46;2178,68;14577,85;1,7471358429;;2,8384322993;7,0433832816;2,1273324556;0;0;0;0;;;135604,81;225639,46;37,5382590844;190141,94;171105,62;52,6348025714;273597,22;87656,84;75,7354034997;13255,99;4,6340650062;;;361228,45;7,6939121111;1458,1065459857;2,648988086;321955;0,8912780818;91,8479479704;;;;;;;;;;;;;;;;;;;-218846,858407976;-1987858,90673882;-73786,2347176892;-3336826,84;-53276,6164648848;-28356,0864633351;-37861,1178092061;-76437,1239414808;-436808,026825084;159,234243393;318,468486786;402,8942584988;805,7885169977;-1535430;-5322397,63149348;-7460723,4855519
57;Rieti;12;Lazio;8793,89;265721,56;0;3,2034226125;96,7965773875;0;15953,82;349,84;0;5025,17;191;0;3,661690474;3,1945462312;0;0;0;0;0;0;8793,89;;;;3,2034226125;1713,86;3798,72;3281,48;30130,05;55398,65;180195,25;5,3820652049;6,4170418382;1,7884992827;3996,6;4797,46;50495,94;215228,01;7,3342149219;2,1804112042;511,33;9399,93;5,1590816909;454,35;9293,66;4,6609513121;372,22;8689,13;4,1077764351;0,06;7,89;34,77;32,02;223,84;6,27;493,21;1015,59;409,43;7005,36;0,9478672986;1,5745360208;3,3102936136;7,2533695775;3,0963315443;6929,51;1009,63;193641,55;58141,78;3,4548902519;1,7068570301;81374,89;193145,49;29,6425678851;113318,43;161202,83;41,2785625419;165320,21;109203,06;60,2208366526;1619,5;3,222433312;;;274515,45;23,4829979059;1793,0797932285;1,0382595765;158981;0,5791331599;96,283003918;;;;;;;;;;;;;;;;;;;-64442,7245159188;-585354,746520372;-26132,752092747;-723491,88;-88884,1139062476;-7543,3068845916;-10071,8423912726;-300994,908775715;-1720067,23182538;74,8780996204;149,7561992409;106,963335872;213,9266717439;-322985;-1534292,84473973;-3476623,88386503
58;Roma;12;Lazio;70803,98;464764,56;0;13,2203396413;86,7796603587;0;112237,19;5193,99;0;17147,22;1943,86;0;10,1820326561;13,3326476629;2780,41;6998,15;82279,21;1947,53;2584,85;11764,22;54507,38;41,1919355999;26,9732860273;12,5093480746;12,7587949623;61604,22;7666,13;1533,35;316410,19;82431,43;65922,69;16,2967914371;8,5086987927;2,2731100136;54333,36;16470,34;234321,11;230443,2;18,8229754419;6,6704887873;4257,91;19282,55;18,0876244559;2664,3;17498,53;13,2139188794;1605,5;13271,83;10,7915869313;85,86;32,13;46,7;449,7;1676,51;2599,05;667,52;686,7;10923,98;36046,68;3,1978725544;4,5922961481;6,3676029452;3,9538654156;4,4442423878;23995,05;0;183729,89;0;11,5513572901;;288009,55;247575,79;53,7747261716;353158,92;182428,63;65,9385977139;440038,95;95550,47;82,1597540146;8077,06;13,4227722503;;;535568,54;29,3510444998;1023,0962517355;3,5404767912;4342046;8,1073582104;78,3876260149;;;;;;;;;;;;;;;;;;;-686626,507080232;-6236857,43327167;-228156,453711556;-23218010,48;-1621795,46640863;-96521,4758289101;-128875,716596207;-472622,364874442;-2700850,47669064;938,5315543947;1877,0631087894;1763,9506757198;3527,9013514395;-4963335;-31284365,2656737;-39092476,0622185
59;Latina;12;Lazio;22508,8;201987,34;606,01;10,0263639277;89,9736360723;0,2692155539;9294,02;650,55;0;6307,16;468,28;0;6,9114330582;10,0952009033;3536;6502,58;91871,45;1255,49;1503,75;11351,12;8398,44;26,2024965094;18,7820137316;10,9967422822;7,7422281017;21103,04;1237,87;167,97;150160,43;30223,35;21603,49;12,321973857;3,9345899492;0,7715146343;18152,41;4356,47;118489,82;83497,45;13,2846265755;4,9587656419;522,76;6528,89;7,4133004332;459,27;5846,22;7,2836528168;216,74;2627;7,621653175;95,48;12,53;50,46;532,13;372,36;827,4;254,02;390,96;10783;10064,48;10,3458737864;4,7008066029;11,431289928;4,7028182619;3,5677465593;786,84;0;5730,51;0;12,0730051325;;115393,07;109382,97;51,3369085068;143984,3;80910,35;64,0229992132;183676,81;41393,06;81,6087955265;1815,87;10,1081249812;;;225102,15;8,9527500182;1263,9059553535;2,1090770971;572472;2,5431654029;90,4816527913;;;;;;;;;;;;;;;;;;;-161103,367324821;-1463355,565674;-52516,773925708;-1807265,16;-127228,429082136;-18805,6676919774;-25109,3748460718;-231150,294879929;-1320932,80071393;329,5811450968;659,1622901937;773,4135370052;1546,8270740104;-933985;-3330951,69822247;-5728187,11487765
60;Frosinone;12;Lazio;22338,89;301380,85;92,23;6,9006882311;93,0993117689;0,0284825789;3921,09;71,29;0;4055,72;285,79;0;6,5827327358;6,9030169487;0;0;2868,32;0;0;87,67;22251,22;;;2,965842239;6,9369497021;15644,43;4803,06;1891,38;120285,26;74081,91;107013,36;11,5092074439;6,0886883775;1,7367288146;13797,06;8541,81;96690,79;204689,74;12,4874001983;4,0058846826;1037,47;6367,23;14,0109660081;541,81;4691,97;10,3521737635;147,94;3281,78;4,3134716537;781,67;247,02;62,84;1490,61;3350,52;8333,83;4998,28;1216,25;46303,54;82233,61;8,5751741539;4,7093588546;4,9128677419;3,118812658;3,9148846871;14842,08;1495,51;169135,83;46400,21;8,0673163425;3,122429311;141113,98;182618,55;43,5896818896;181217,58;142523,85;55,9760238286;232602,48;91161,49;71,8432257919;478,92;6,9109124275;;;323811,97;7,4969312886;1385,6936211852;1,3687198253;496971;1,5347517882;95,6856871247;;;;;;;;;;;;;;;;;;;-96822,086238824;-879467,273193437;-40490,7342565686;-1270973,2;-63700,5799902584;-15799,3458024158;-21095,3262647265;-153503,214058202;-877210,347362173;346,6767718794;693,3535437588;710,8023083202;1421,6046166404;-575055;-2215286,68126607;-3725877,50290676
61;Caserta;15;Campania;26168,26;237941,44;0;9,9081025801;90,0918974199;0;;;;6524,21;467,07;0;6,6807508782;9,9958571618;1190,18;2273,46;33670,24;501,41;940,81;3091,78;21634,26;29,6413433515;29,2697875412;8,4102560197;9,7258060557;24709,03;1004,82;454,41;172817,05;34223,79;30900,51;12,5092494115;2,8522839817;1,4492462427;22817,03;3351,23;138064,68;99876,67;14,182488488;3,2464382207;3006,79;36475,71;7,6155005382;2866,57;34803,23;7,6097298101;2394,37;28579,54;7,730280097;512,9;79,16;37,57;1237,31;1463,77;4941,34;2407,45;1194,41;32651,69;46075,78;9,4036932735;3,1834505612;3,0495624929;3,6510667178;3,0790573323;4783,8;242,02;76098,13;15837,78;5,9145472913;1,5051182229;123299,02;140814,13;46,6841654798;162808,57;101305,65;61,6432428364;215060,43;49054,24;81,4269158165;1248,43;9,9551599975;;;264109,7;20,3693391371;890,7345335853;3,5607626894;924614;3,5008710396;80,5997526461;;;;;;;;;;;;;;;;;;;-233752,392471333;-2123250,89059449;-73745,0828715005;-6807332,52;-160045,418027418;-25069,5283698292;-33472,8973060109;-186906,794105541;-1068098,63746245;1513,2980751998;3026,5961503997;2458,9908327167;4917,9816654334;-1526590;-9009469,4469377;-11784590,868446
62;Benevento;15;Campania;13797,34;192214,54;999,47;6,6973516285;93,3026483715;0,4828092759;;;;3194,61;308,29;0;8,8009934626;6,6282505714;0;0;0;0;0;0;13797,34;;;;6,6973516285;6541,72;5200,85;2054,78;57064,11;73049,44;62101,03;10,2847804989;6,646429042;3,202796442;6809,51;6987,84;55647,6;136566,98;10,9026978674;4,8677153439;247,83;5825,43;4,0806749588;220,86;5608,76;3,7885831323;129,72;4452,75;2,8307877629;353,44;543,07;384,26;825,08;2656,86;5038,99;14516,67;13914,52;20052,94;54100,47;6,5543734457;3,6061047535;2,6873621386;3,9519073169;4,6810870067;8079,82;5542,61;116187,21;74445,56;6,5019820623;6,9292871683;99850,52;106571,96;48,3719215078;134655,27;71990,04;65,1625096161;177972,42;28962,47;86,0040663032;203,61;6,7039774446;;;207011,35;7,1875933621;1346,5924911357;1,6014523081;282321;1,3637947871;92,1563152073;;;;;;;;;;;;;;;;;;;-146143,404077563;-1327469,28460737;-60396,223993887;-1744853,24;-212390,770781279;-18163,769299468;-24252,3105161154;-200790,575460675;-1147438,97401475;450,6562780134;901,3125560268;1001,169442367;2002,338884734;-713440;-3094726,15789249;-5227337,15247264
63;Napoli;15;Campania;39618,17;77745,13;0;33,756864369;66,243135631;0;;;;964,61;244,11;0;20,1957442584;33,8979831876;3318,46;5426,21;40131,1;2359,03;4374,82;21119,49;11764,83;41,5505795695;44,6363290389;34,4804678616;28,9530319172;38188,3;1104,08;325,62;61174,16;9775,81;6794,65;38,4333278383;10,1478967159;4,5731411871;33307,93;6310,07;47529,87;30214,75;41,203409791;17,2761152553;1061,05;2671,05;28,4303743201;833,71;1979,11;29,6396498887;373,08;1065,3;25,9375130355;2106,53;664,85;889,9;563,53;2,97;6111,88;4126,53;8364,79;9944,62;6,62;25,6318436291;13,8759605792;9,6156651384;5,3627898346;30,9697601668;29379,71;0;50642,35;0;36,7145134729;;97154,04;20234,72;82,7626426925;105909,15;11483,1;90,218178798;112869,56;4526;96,1446582818;456,13;33,8885715906;;;117363,3;56,5083893987;623,6788469629;3,826764474;3118149;26,568348027;62,6318121451;;;;;;;;;;;;;;;;;;;-184882,354068694;-1679348,05032353;-52718,4148170238;-4968637,64;-200592,495019543;-21624,4241906586;-28872,9854727515;-397408,595571948;-2271033,43930117;807,6340957848;1615,2681915695;1885,3088517217;3770,6177034434;-1231360;-7054530,98072036;-10427177,139039
64;Avellino;15;Campania;19480,67;258157,6;1370,17;7,0165651155;92,9834348845;0,4910855026;;;;1686,66;83,23;0;4,702552136;6,9966604572;0;0;0;0;0;0;19480,67;;;;7,0165651155;2890,72;10775,13;5814,8;16884,2;121287,09;119986,31;14,6181122351;8,1591313549;4,6222167674;8761,91;10718,74;58853,95;199303,65;12,9583650936;5,1036177619;690,36;3711,43;15,6836196184;610,98;3313,3;15,5692254375;297,7;2018,26;12,8542807302;888,83;1107,65;885,48;1233,04;3786,27;6838,58;18405,94;27378,45;34019,78;68136,67;11,5023015473;5,6763004655;3,1328976544;3,4977059991;5,2643426423;12929,86;6401,21;177430,55;78287,71;6,7923051857;7,5584976169;132848,73;145039,19;47,8065869146;175895,65;102125,26;63,2670578627;231378,28;46937,81;83,13507135;778,74;7,0363010441;;;279008,44;8,1315320498;1371,3562986511;1,9005813908;427936;1,5337743905;92,2691353053;;;;;;;;;;;;;;;;;;;-138419,378095622;-1257309,38526904;-58051,3357441769;-1190366,88;-172335,326523454;-17351,3664976317;-23167,5877995758;-241242,526087467;-1378605,92304912;359,1765384675;718,353076935;913,7206506735;1827,441301347;-705185;-2521678,91575921;-4782475,64400709
65;Salerno;15;Campania;43807,2;430499,77;18044,91;9,2360439063;90,7639560937;3,6650433832;;;;4686,12;264,91;130,24;5,3506038138;8,9359565519;4241,39;9949,93;120952,61;1851,16;2673,16;19285,24;19997,64;30,3839935659;21,1767483239;13,7518080889;6,3413411515;31722,7;9427,7;2656,84;155989,45;120336,63;154173,51;16,8996519405;7,2652476994;1,6940853604;26506,72;17300,52;96203,16;334296,43;21,6011294282;4,9205546294;3602,55;16506,41;17,9151482722;3150,68;15483,74;16,90785117;939,29;9424,11;9,0635312735;13219,17;5942,31;3046,36;1091;4244,47;94648,18;70795,16;74155,11;26198,79;107429,41;12,2550243424;7,7436876665;3,9459870388;3,9978321563;3,8007723919;7803,17;460,2;133988,97;12799,1;5,5032458076;3,4707714585;228935,19;251866,33;47,6153215988;293786,9;189624,39;60,7736943835;378917,29;108169,56;77,79255178;421,37;9,2442564197;;;492351,88;12,4725992639;1066,9752976873;3,0981767693;1108509;2,2514568239;80,0961897594;;;;;;;;;;;;;;;;;;;-303041,678251229;-2752628,63223314;-120135,086534919;-4255394,88;-171032,179003954;-46970,027266934;-62714,498114698;-645768,235645335;-3690310,86274921;591,9882593154;1183,9765186309;1277,5800874837;2555,1601749674;-1791335;-7331807,51835557;-12839812,0019423
66;L'Aquila;13;Abruzzo;15255,57;488087,75;0;3,0308478118;96,9691521882;0;2383,3;54,96;0;3392,75;98,41;0;2,8188338547;3,0323285989;0;0;0;0;0;0;15255,57;;;;3,0308478118;96,85;2669,24;12489,48;1266,77;32660;454161,2;7,1024185624;7,5553281078;2,676408829;8884,01;6371,56;112545,85;375542,12;7,316165892;1,6683246329;357,69;4578,89;7,2457045161;264,87;3671,17;6,729352344;123,56;1842,12;6,2858654511;348,65;5,93;267,32;772,5;516,55;22524,56;173,51;15259,56;34339,17;40691,92;1,5242722819;3,3047258136;1,7216594705;2,2001232069;1,2535044373;4637,52;10618,05;134114,49;353973,48;3,3423083385;2,9123139531;109157,04;394186,5;21,6863893793;151765,98;351577,56;30,151570039;229708,25;273635,29;45,6364752392;1601,7;3,0405231282;;;503343,32;7,8936550992;1411,6494275207;2,537986102;304884;0,6057177832;91,4498680555;;;;;;;;;;;;;;;;;;;-178053,954753979;-1617323,41726833;-51048,3020050682;-1448579,76;-39330,4393994276;-19313,1446542871;-25786,9591293499;-132228,594716351;-755634,285666242;5188,8735971461;10377,7471942923;7629,3613797419;15258,7227594837;-937495;-2793230,96055222;-4849561,69351464
67;Teramo;13;Abruzzo;12864,58;182001,66;0,04;6,6017489741;93,3982510259;2,05268967006503E-05;;;;4833,35;279,79;0;5,4719800358;6,6321906452;937,53;2129,6;34853,67;698,58;1279,18;3866,04;7020,78;42,6976181308;37,5260357078;9,98468222;4,6463956314;9413,61;2473,35;977,65;77143,97;39645,76;65211,78;10,8755466592;5,8722750789;1,4770485257;7381,12;5483,49;34895,24;147106,27;17,4592136125;3,5936159805;861,46;3997,36;17,7298191742;746,24;3308,21;18,4054557338;527;2463,9;17,6201143469;165,02;18,86;491,09;117,75;0;6412,65;308,59;23010,99;7152,95;0;2,5087911069;5,759657963;2,0895597326;1,6195139395;;12756,93;101,82;167965,95;14019,86;7,0588350518;0,7210190289;78241,26;116629,18;40,1503994141;104690,66;90181,26;53,7228041885;143529,42;51342,8;73,65309432;147,55;6,6067515142;;;194866,28;6,6514946465;1245,0341224116;2,6910924437;311168;1,5968283481;89,3005906255;;;;;;;;;;;;;;;;;;;-129845,449144328;-1179429,50822559;-53705,1248552256;-2393701,72;-32653,227382814;-25168,3416286877;-33604,8330463531;-144963,322972851;-828408,236791539;398,4366397857;796,8732795714;877,2413831951;1754,4827663903;-815425;-3594186,50796093;-5334376,29425556
